X,Y,Value
147,133,22
148,133,7
149,133,15
150,133,8
151,133,15
152,133,22
153,133,16
154,133,20
155,133,21
156,133,5
157,133,20
158,133,11
159,133,17
160,133,14
161,133,11
162,133,6
163,133,7
164,133,17
165,133,20
166,133,12
167,133,11
168,133,13
169,133,15
170,133,14
171,133,8
172,133,3
173,133,9
174,133,8
175,133,7
176,133,6
177,133,1
178,133,11
179,133,28
180,133,13
181,133,6
182,133,8
183,133,9
184,133,3
185,133,4
186,133,1
187,133,2
188,133,0
189,133,0
190,133,0
191,133,0
192,133,0
193,133,3
194,133,0
195,133,0
196,133,0
125,134,2
126,134,0
127,134,2
128,134,0
129,134,3
130,134,0
131,134,0
132,134,-1
133,134,1
134,134,0
135,134,0
136,134,0
137,134,0
138,134,1
139,134,0
140,134,1
141,134,0
142,134,7
143,134,3
144,134,7
145,134,16
146,134,9
147,134,17
148,134,14
149,134,23
150,134,21
151,134,23
152,134,18
153,134,12
154,134,17
155,134,16
156,134,15
157,134,21
158,134,18
159,134,7
160,134,16
161,134,6
162,134,8
163,134,16
164,134,16
165,134,11
166,134,4
167,134,21
168,134,8
169,134,14
170,134,4
171,134,10
172,134,13
173,134,9
174,134,12
175,134,2
176,134,4
177,134,4
178,134,8
179,134,11
180,134,18
181,134,15
182,134,16
183,134,9
184,134,7
185,134,8
186,134,2
187,134,2
188,134,3
189,134,0
190,134,4
191,134,0
192,134,1
193,134,1
194,134,4
195,134,0
196,134,2
125,135,0
126,135,0
127,135,0
128,135,0
129,135,0
130,135,0
131,135,0
132,135,2
133,135,0
134,135,0
135,135,0
136,135,3
137,135,0
138,135,4
139,135,1
140,135,0
141,135,5
142,135,1
143,135,4
144,135,15
145,135,16
146,135,15
147,135,14
148,135,12
149,135,19
150,135,12
151,135,27
152,135,13
153,135,14
154,135,13
155,135,7
156,135,8
157,135,12
158,135,12
159,135,11
160,135,12
161,135,19
162,135,18
163,135,6
164,135,7
165,135,8
166,135,14
167,135,5
168,135,11
169,135,1
170,135,9
171,135,13
172,135,9
173,135,15
174,135,4
175,135,19
176,135,4
177,135,3
178,135,3
179,135,9
180,135,9
181,135,10
182,135,11
183,135,1
184,135,3
185,135,3
186,135,0
187,135,3
188,135,3
189,135,3
190,135,1
191,135,1
192,135,0
193,135,1
194,135,0
195,135,0
196,135,0
126,136,0
127,136,0
128,136,0
129,136,0
130,136,0
131,136,0
132,136,0
133,136,0
134,136,0
135,136,0
136,136,-1
137,136,0
138,136,0
139,136,0
140,136,0
141,136,7
142,136,2
143,136,11
144,136,12
145,136,15
146,136,6
147,136,5
148,136,9
149,136,13
150,136,13
151,136,22
152,136,10
153,136,8
154,136,6
155,136,11
156,136,16
157,136,6
158,136,7
159,136,9
160,136,12
161,136,6
162,136,8
163,136,15
164,136,11
165,136,6
166,136,15
167,136,9
168,136,6
169,136,8
170,136,6
171,136,11
172,136,7
173,136,7
174,136,8
175,136,7
176,136,3
177,136,8
178,136,5
179,136,7
180,136,4
181,136,6
182,136,0
183,136,4
184,136,2
185,136,2
186,136,5
187,136,0
188,136,0
189,136,1
190,136,0
191,136,0
192,136,1
193,136,-1
194,136,2
195,136,0
196,136,1
126,137,2
127,137,0
128,137,0
129,137,1
130,137,1
131,137,1
132,137,0
133,137,0
134,137,0
135,137,0
136,137,0
137,137,2
138,137,0
139,137,2
140,137,4
141,137,12
142,137,3
143,137,8
144,137,6
145,137,12
146,137,17
147,137,4
148,137,9
149,137,8
150,137,14
151,137,9
152,137,7
153,137,10
154,137,18
155,137,2
156,137,5
157,137,17
158,137,8
159,137,10
160,137,12
161,137,7
162,137,1
163,137,2
164,137,9
165,137,13
166,137,4
167,137,3
168,137,4
169,137,11
170,137,1
171,137,10
172,137,13
173,137,1
174,137,5
175,137,5
176,137,6
177,137,1
178,137,4
179,137,2
180,137,7
181,137,1
182,137,2
183,137,2
184,137,1
185,137,2
186,137,5
187,137,0
188,137,1
189,137,2
190,137,2
191,137,0
192,137,1
193,137,0
194,137,3
195,137,0
196,137,0
126,138,0
127,138,0
128,138,0
129,138,1
130,138,0
131,138,1
132,138,0
133,138,0
134,138,0
135,138,0
136,138,1
137,138,4
138,138,0
139,138,1
140,138,1
141,138,5
142,138,5
143,138,1
144,138,5
145,138,5
146,138,5
147,138,3
148,138,6
149,138,9
150,138,7
151,138,8
152,138,6
153,138,5
154,138,5
155,138,2
156,138,2
157,138,6
158,138,4
159,138,2
160,138,7
161,138,8
162,138,1
163,138,6
164,138,2
165,138,6
166,138,9
167,138,1
168,138,3
169,138,4
170,138,0
171,138,6
172,138,0
173,138,10
174,138,1
175,138,0
176,138,1
177,138,1
178,138,0
179,138,4
180,138,0
181,138,2
182,138,2
183,138,1
184,138,2
185,138,1
186,138,-1
187,138,0
188,138,0
189,138,-1
190,138,2
191,138,0
192,138,0
193,138,0
194,138,0
195,138,0
196,138,0
126,139,2
127,139,0
128,139,0
129,139,0
130,139,1
131,139,0
132,139,2
133,139,0
134,139,0
135,139,0
136,139,1
137,139,1
138,139,0
139,139,0
140,139,0
141,139,1
142,139,0
143,139,2
144,139,2
145,139,4
146,139,3
147,139,2
148,139,3
149,139,7
150,139,4
151,139,0
152,139,3
153,139,3
154,139,2
155,139,6
156,139,0
157,139,4
158,139,2
159,139,10
160,139,4
161,139,0
162,139,1
163,139,3
164,139,0
165,139,1
166,139,3
167,139,10
168,139,0
169,139,1
170,139,3
171,139,2
172,139,4
173,139,0
174,139,1
175,139,2
176,139,2
177,139,4
178,139,9
179,139,2
180,139,2
181,139,0
182,139,1
183,139,0
184,139,0
185,139,0
186,139,0
187,139,0
188,139,0
189,139,0
190,139,0
191,139,0
192,139,1
193,139,0
194,139,2
195,139,1
196,139,0
126,140,0
127,140,0
128,140,0
129,140,3
130,140,0
131,140,0
132,140,0
133,140,0
134,140,1
135,140,3
136,140,3
137,140,2
138,140,0
139,140,1
140,140,0
141,140,0
142,140,0
143,140,1
144,140,3
145,140,1
146,140,1
147,140,4
148,140,0
149,140,3
150,140,2
151,140,0
152,140,2
153,140,2
154,140,3
155,140,2
156,140,2
157,140,3
158,140,3
159,140,0
160,140,1
161,140,0
162,140,1
163,140,1
164,140,2
165,140,0
166,140,12
167,140,0
168,140,3
169,140,3
170,140,1
171,140,1
172,140,0
173,140,0
174,140,0
175,140,3
176,140,0
177,140,0
178,140,3
179,140,0
180,140,1
181,140,8
182,140,0
183,140,2
184,140,1
185,140,2
186,140,0
187,140,3
188,140,0
189,140,-1
190,140,1
191,140,0
192,140,0
193,140,3
194,140,1
195,140,0
196,140,0
197,140,0
126,141,0
127,141,0
128,141,0
129,141,0
130,141,-1
131,141,0
132,141,-1
133,141,0
134,141,0
135,141,0
136,141,2
137,141,0
138,141,0
139,141,1
140,141,1
141,141,2
142,141,0
143,141,4
144,141,2
145,141,6
146,141,2
147,141,-1
148,141,0
149,141,1
150,141,1
151,141,2
152,141,1
153,141,1
154,141,0
155,141,5
156,141,2
157,141,2
158,141,1
159,141,1
160,141,0
161,141,3
162,141,1
163,141,1
164,141,4
165,141,2
166,141,0
167,141,0
168,141,2
169,141,0
170,141,1
171,141,0
172,141,1
173,141,7
174,141,6
175,141,1
176,141,0
177,141,4
178,141,0
179,141,1
180,141,0
181,141,1
182,141,0
183,141,1
184,141,1
185,141,2
186,141,0
187,141,5
188,141,2
189,141,0
190,141,0
191,141,-1
192,141,0
193,141,1
194,141,0
195,141,0
196,141,3
197,141,0
126,142,0
127,142,2
128,142,1
129,142,0
130,142,1
131,142,0
132,142,0
133,142,0
134,142,0
135,142,0
136,142,0
137,142,0
138,142,0
139,142,0
140,142,0
141,142,0
142,142,0
143,142,2
144,142,0
145,142,0
146,142,5
147,142,1
148,142,-1
149,142,1
150,142,1
151,142,1
152,142,5
153,142,1
154,142,1
155,142,0
156,142,2
157,142,1
158,142,0
159,142,2
160,142,4
161,142,4
162,142,0
163,142,0
164,142,4
165,142,1
166,142,0
167,142,2
168,142,3
169,142,0
170,142,0
171,142,2
126,143,0
127,143,0
128,143,2
129,143,0
130,143,0
131,143,0
132,143,0
133,143,1
134,143,0
135,143,0
136,143,0
137,143,4
138,143,0
139,143,1
140,143,-1
141,143,0
