X,Y,Value
173,74,2
174,74,1
175,74,2
176,74,6
177,74,2
178,74,0
179,74,1
180,74,0
181,74,0
182,74,2
183,74,1
184,74,1
185,74,0
186,74,0
187,74,0
188,74,1
189,74,0
190,74,0
191,74,-1
192,74,0
193,74,0
194,74,0
195,74,0
196,74,2
197,74,0
128,75,0
129,75,2
130,75,-1
131,75,0
132,75,0
133,75,3
134,75,2
135,75,0
136,75,0
137,75,0
138,75,0
139,75,0
140,75,0
141,75,1
142,75,7
143,75,3
144,75,9
145,75,4
146,75,8
147,75,11
148,75,5
149,75,4
150,75,10
151,75,7
152,75,7
153,75,5
154,75,1
155,75,5
156,75,13
157,75,6
158,75,3
159,75,5
160,75,12
161,75,7
162,75,1
163,75,6
164,75,2
165,75,5
166,75,2
167,75,4
168,75,5
169,75,0
170,75,2
171,75,-1
172,75,0
173,75,0
174,75,2
175,75,0
176,75,2
177,75,1
178,75,4
179,75,1
180,75,5
181,75,2
182,75,1
183,75,0
184,75,0
185,75,0
186,75,2
187,75,1
188,75,0
189,75,0
190,75,-1
191,75,1
192,75,-1
193,75,0
194,75,0
195,75,0
196,75,0
197,75,0
128,76,1
129,76,0
130,76,0
131,76,1
132,76,0
133,76,0
134,76,0
135,76,0
136,76,0
137,76,1
138,76,0
139,76,3
140,76,0
141,76,2
142,76,0
143,76,2
144,76,0
145,76,3
146,76,9
147,76,10
148,76,3
149,76,14
150,76,13
151,76,7
152,76,24
153,76,14
154,76,14
155,76,9
156,76,14
157,76,8
158,76,8
159,76,11
160,76,8
161,76,7
162,76,4
163,76,9
164,76,12
165,76,4
166,76,6
167,76,1
168,76,5
169,76,1
170,76,9
171,76,4
172,76,1
173,76,3
174,76,0
175,76,2
176,76,2
177,76,0
178,76,0
179,76,2
180,76,3
181,76,2
182,76,2
183,76,0
184,76,3
185,76,2
186,76,0
187,76,0
188,76,0
189,76,0
190,76,2
191,76,2
192,76,0
193,76,0
194,76,0
195,76,0
196,76,0
197,76,0
128,77,0
129,77,0
130,77,0
131,77,0
132,77,0
133,77,0
134,77,1
135,77,0
136,77,6
137,77,0
138,77,1
139,77,1
140,77,0
141,77,5
142,77,1
143,77,1
144,77,1
145,77,8
146,77,0
147,77,10
148,77,7
149,77,11
150,77,7
151,77,20
152,77,19
153,77,16
154,77,13
155,77,8
156,77,10
157,77,8
158,77,10
159,77,17
160,77,18
161,77,18
162,77,6
163,77,9
164,77,7
165,77,4
166,77,3
167,77,10
168,77,4
169,77,9
170,77,4
171,77,3
172,77,2
173,77,1
174,77,1
175,77,6
176,77,3
177,77,1
178,77,3
179,77,2
180,77,4
181,77,2
182,77,3
183,77,1
184,77,1
185,77,5
186,77,5
187,77,0
188,77,0
189,77,4
190,77,1
191,77,0
192,77,0
193,77,0
194,77,0
195,77,0
196,77,0
197,77,0
128,78,0
129,78,1
130,78,0
131,78,3
132,78,0
133,78,0
134,78,1
135,78,0
136,78,0
137,78,0
138,78,2
139,78,3
140,78,0
141,78,0
142,78,1
143,78,2
144,78,2
145,78,6
146,78,4
147,78,10
148,78,4
149,78,10
150,78,4
151,78,16
152,78,13
153,78,32
154,78,29
155,78,19
156,78,14
157,78,4
158,78,14
159,78,22
160,78,12
161,78,11
162,78,6
163,78,6
164,78,14
165,78,8
166,78,9
167,78,19
168,78,7
169,78,4
170,78,3
171,78,4
172,78,9
173,78,6
174,78,4
175,78,7
176,78,8
177,78,1
178,78,3
179,78,5
180,78,10
181,78,8
182,78,1
183,78,5
184,78,1
185,78,4
186,78,3
187,78,1
188,78,5
189,78,0
190,78,0
191,78,0
192,78,0
193,78,4
194,78,0
195,78,0
196,78,2
197,78,3
128,79,0
129,79,0
130,79,0
131,79,0
132,79,0
133,79,0
134,79,0
135,79,0
136,79,0
137,79,1
138,79,-1
139,79,0
140,79,2
141,79,5
142,79,0
143,79,0
144,79,4
145,79,7
146,79,0
147,79,9
148,79,7
149,79,9
150,79,8
151,79,10
152,79,15
153,79,12
154,79,19
155,79,22
156,79,10
157,79,13
158,79,7
159,79,21
160,79,8
161,79,4
162,79,16
163,79,14
164,79,11
165,79,14
166,79,8
167,79,9
168,79,10
169,79,5
170,79,12
171,79,10
172,79,10
173,79,4
174,79,9
175,79,12
176,79,15
177,79,4
178,79,5
179,79,12
180,79,14
181,79,4
182,79,6
183,79,3
184,79,2
185,79,3
186,79,1
187,79,2
188,79,1
189,79,0
190,79,0
191,79,0
192,79,0
193,79,-1
194,79,3
195,79,0
196,79,2
197,79,0
128,80,0
129,80,0
130,80,1
131,80,0
132,80,0
133,80,1
134,80,0
135,80,0
136,80,0
137,80,-1
138,80,1
139,80,4
140,80,1
141,80,0
142,80,1
143,80,4
144,80,0
145,80,1
146,80,3
147,80,3
148,80,5
149,80,9
150,80,8
151,80,2
152,80,9
153,80,14
154,80,14
155,80,12
156,80,20
157,80,8
158,80,16
159,80,24
160,80,18
161,80,14
162,80,10
163,80,11
164,80,6
165,80,19
166,80,9
167,80,12
168,80,5
169,80,7
170,80,10
171,80,22
172,80,7
173,80,9
174,80,9
175,80,17
176,80,19
177,80,9
178,80,18
179,80,3
180,80,8
181,80,9
182,80,4
183,80,2
184,80,5
185,80,1
186,80,5
187,80,0
188,80,0
189,80,0
190,80,0
191,80,0
192,80,0
193,80,0
194,80,2
195,80,0
196,80,-1
128,81,0
129,81,0
130,81,0
131,81,2
132,81,-1
133,81,0
134,81,1
135,81,1
136,81,0
137,81,0
138,81,0
139,81,2
140,81,1
141,81,0
142,81,0
143,81,0
144,81,1
145,81,-1
146,81,2
147,81,8
148,81,4
149,81,2
150,81,0
151,81,3
152,81,10
153,81,2
154,81,6
155,81,6
156,81,2
157,81,5
158,81,9
159,81,8
160,81,18
161,81,12
162,81,4
163,81,14
164,81,8
165,81,21
166,81,20
167,81,8
168,81,15
169,81,11
170,81,6
171,81,15
172,81,8
173,81,17
174,81,18
175,81,3
176,81,11
177,81,16
178,81,18
179,81,15
180,81,5
181,81,8
182,81,5
183,81,5
184,81,4
185,81,2
186,81,3
187,81,0
188,81,1
189,81,0
190,81,4
191,81,1
192,81,0
193,81,1
194,81,0
195,81,0
196,81,2
128,82,0
129,82,0
130,82,-1
131,82,0
132,82,0
133,82,0
134,82,1
135,82,0
136,82,0
137,82,2
138,82,0
139,82,0
140,82,0
141,82,0
142,82,3
143,82,0
144,82,0
145,82,2
146,82,2
147,82,1
148,82,6
149,82,1
150,82,4
151,82,8
152,82,3
153,82,11
154,82,6
155,82,9
156,82,1
157,82,5
158,82,5
159,82,7
160,82,7
161,82,14
162,82,3
163,82,13
164,82,11
165,82,5
166,82,8
167,82,4
168,82,7
169,82,9
170,82,9
171,82,4
172,82,9
173,82,7
174,82,14
175,82,7
176,82,9
177,82,4
178,82,4
179,82,8
180,82,9
181,82,10
182,82,6
183,82,1
184,82,5
185,82,1
186,82,1
187,82,0
188,82,0
189,82,1
190,82,0
191,82,2
192,82,-1
193,82,0
194,82,0
195,82,0
196,82,0
127,83,2
128,83,0
129,83,1
130,83,0
131,83,0
132,83,0
133,83,0
134,83,1
135,83,0
136,83,0
137,83,1
138,83,0
139,83,0
140,83,2
141,83,0
142,83,2
143,83,-1
144,83,0
145,83,2
146,83,3
147,83,1
148,83,0
149,83,1
150,83,1
151,83,6
152,83,1
153,83,8
154,83,4
155,83,2
156,83,8
157,83,2
158,83,5
159,83,1
160,83,5
161,83,11
162,83,6
163,83,4
164,83,2
165,83,5
166,83,3
167,83,5
168,83,4
169,83,19
170,83,5
171,83,7
172,83,7
173,83,8
174,83,1
175,83,22
176,83,1
177,83,9
178,83,4
179,83,3
180,83,8
181,83,9
182,83,2
183,83,1
184,83,0
185,83,5
186,83,0
187,83,2
188,83,0
189,83,2
190,83,0
191,83,0
192,83,0
193,83,0
194,83,1
195,83,-1
196,83,0
129,84,0
130,84,1
131,84,0
132,84,1
133,84,0
134,84,0
135,84,0
136,84,0
137,84,0
138,84,0
139,84,0
140,84,0
141,84,1
142,84,3
143,84,0
144,84,1
145,84,1
146,84,0
147,84,-1
148,84,0
149,84,1
150,84,3
151,84,2
152,84,0
153,84,1
154,84,1
155,84,3
156,84,2
157,84,7
158,84,7
159,84,1
160,84,2
161,84,3
162,84,5
163,84,4
164,84,1
165,84,6
166,84,0
167,84,1
168,84,5
169,84,8
170,84,4
171,84,3
172,84,2
173,84,8
174,84,4
175,84,4
176,84,3
177,84,4
178,84,1
179,84,1
180,84,2
181,84,3
182,84,1
183,84,5
184,84,6
185,84,5
186,84,1
187,84,0
188,84,0
189,84,0
190,84,0
191,84,1
192,84,2
193,84,0
194,84,0
195,84,1
196,84,0
139,85,0
140,85,0
141,85,0
142,85,4
143,85,0
144,85,0
145,85,0
146,85,1
147,85,6
148,85,2
149,85,1
150,85,1
151,85,0
152,85,0
153,85,1
154,85,4
155,85,0
156,85,0
157,85,0
158,85,1
159,85,3
160,85,5
161,85,0
162,85,3
163,85,1
164,85,4
165,85,3
166,85,3
167,85,0
168,85,1
169,85,6
170,85,0
171,85,6
172,85,5
173,85,1
174,85,0
175,85,3
176,85,4
177,85,2
178,85,1
179,85,5
180,85,0
181,85,0
182,85,0
183,85,4
184,85,0
185,85,0
186,85,2
187,85,-1
188,85,0
189,85,0
190,85,0
191,85,7
192,85,-1
193,85,0
194,85,0
195,85,0
196,85,6
149,86,1
150,86,0
151,86,1
152,86,2
153,86,1
154,86,2
155,86,2
156,86,1
157,86,0
158,86,1
159,86,0
160,86,0
161,86,1
162,86,2
163,86,3
164,86,4
165,86,1
166,86,5
167,86,0
168,86,4
169,86,0
170,86,1
171,86,0
172,86,1
173,86,4
174,86,1
175,86,8
176,86,4
177,86,0
178,86,3
179,86,1
180,86,4
181,86,5
182,86,0
183,86,0
184,86,0
185,86,4
186,86,0
187,86,5
188,86,8
189,86,0
190,86,4
191,86,0
192,86,0
193,86,0
194,86,0
195,86,0
196,86,-1
159,87,0
160,87,0
161,87,0
162,87,0
163,87,2
164,87,4
165,87,-1
166,87,4
167,87,2
168,87,4
169,87,2
170,87,2
171,87,5
172,87,5
173,87,4
174,87,4
175,87,1
176,87,0
177,87,1
178,87,0
179,87,2
180,87,1
181,87,2
182,87,0
183,87,0
184,87,0
185,87,0
186,87,0
187,87,0
188,87,3
189,87,0
190,87,0
191,87,1
192,87,0
193,87,0
194,87,0
195,87,0
196,87,0
169,88,1
170,88,-1
171,88,0
172,88,3
173,88,0
174,88,0
175,88,0
176,88,3
177,88,0
178,88,3
179,88,1
180,88,1
181,88,0
182,88,0
183,88,1
184,88,0
185,88,1
186,88,0
187,88,-1
188,88,-1
189,88,0
190,88,-1
191,88,0
192,88,0
193,88,2
194,88,0
195,88,1
196,88,-1
180,89,1
181,89,0
182,89,0
183,89,0
184,89,0
185,89,1
186,89,0
187,89,1
188,89,0
189,89,-1
190,89,0
191,89,0
192,89,0
193,89,1
194,89,1
195,89,0
196,89,0
190,90,0
191,90,0
192,90,-1
193,90,0
194,90,1
195,90,0
